Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1080,tt0117786,2021-06-09,2021-06-09,,Yat goh ho yan,https://www.imdb.com/title/tt0117786/,movie,6.2,101,1997,"Action, Adventure, Comedy, Crime",27345,1997-01-31,Sammo Kam-Bo Hung
1081,tt1023481,2021-06-09,2021-06-09,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",87835,2008-02-14,Jon M. Chu
1082,tt0462590,2021-06-09,2021-06-09,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",119368,2006-08-07,Anne Fletcher
1083,tt1193631,2021-06-09,2021-06-09,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.1,107,2010,"Drama, Music, Romance",58340,2010-08-04,Jon M. Chu
1084,tt1800741,2021-06-09,2021-06-09,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",56421,2012-07-26,Scott Speer
1085,tt0122768,2021-06-11,2021-06-11,,Twin Sitters,https://www.imdb.com/title/tt0122768/,movie,5.8,93,1994,"Comedy, Family, Thriller",3473,1994-10-31,John Paragon
1086,tt0110443,2021-06-11,2021-06-11,,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.2,95,1995,"Adventure, Comedy, Family",35853,1995-03-24,Nick Castle
1087,tt0415481,2021-06-11,2021-06-11,,Alyosha Popovich i Tugarin Zmey,https://www.imdb.com/title/tt0415481/,movie,7.1,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2893,2004-12-23,Konstantin Bronzit
1088,tt0465967,2021-06-11,2021-06-11,,Dobrynya Nikitich i Zmey Gorynych,https://www.imdb.com/title/tt0465967/,movie,7.1,68,2006,"Animation, Adventure, Comedy, Family, Fantasy",2257,2006-03-16,Ilya Maksimov
1089,tt1189893,2021-06-11,2021-06-11,,Ilya Muromets i Solovey Razboynik,https://www.imdb.com/title/tt1189893/,movie,6.8,80,2007,"Animation, Adventure, Comedy, Family",1755,2007-12-28,Vladimir Toropchin
1090,tt1318414,2021-06-11,2021-06-11,,Zima v Prostokvashino,https://www.imdb.com/title/tt1318414/,short,8.3,16,1984,"Animation, Short, Adventure, Comedy, Family",2664,1984-12-31,Vladimir Popov
1091,tt0234355,2021-06-11,2021-06-11,,"Nu, pogodi!",https://www.imdb.com/title/tt0234355/,tvSeries,8.6,10,1969,"Animation, Action, Comedy, Family",5441,1969-05-06,
1092,tt0209074,2021-06-11,2021-06-11,,Karlson vernulsya,https://www.imdb.com/title/tt0209074/,short,8.0,20,1970,"Animation, Short, Comedy, Family",2605,1970-12-31,Boris Stepantsev
1093,tt1315584,2021-06-11,2021-06-11,,Kanikuly v Prostokvashino,https://www.imdb.com/title/tt1315584/,short,8.2,18,1980,"Animation, Short, Adventure, Comedy, Family",2636,1980-12-31,Vladimir Popov
1094,tt0100419,2021-06-11,2021-06-11,,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",30996,1990-07-26,Dennis Dugan
1095,tt0102719,2021-06-11,2021-06-11,,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.8,90,1991,"Comedy, Family",22476,1991-07-03,Brian Levant
1096,tt0110989,2021-06-11,2021-06-11,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",69408,1994-12-19,Donald Petrie
1097,tt0103786,2021-06-11,2021-06-11,,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",71945,1992-04-03,Brian Levant
1098,tt0113442,2021-06-11,2021-06-11,,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.9,101,1995,"Comedy, Family, Romance",22901,1995-11-17,Andy Tennant
1099,tt0369735,2021-06-11,2021-06-11,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",61911,2005-05-05,Robert Luketic
1100,tt0278435,2021-06-11,2021-06-11,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.7,115,2002,"Crime, Drama, Thriller",43968,2002-05-21,Michael Apted
1101,tt0400497,2021-06-11,2021-06-11,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",48146,2005-06-19,Angela Robinson
1102,tt0186151,2021-06-11,2021-06-11,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",108782,2000-04-28,Gregory Hoblit
1103,tt0366627,2021-06-11,2021-06-11,,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",113884,2005-01-23,John Maybury
1104,tt0443295,2021-06-11,2021-06-11,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.4,88,2005,"Comedy, Family, Romance",28797,2005-11-23,Raja Gosnell
1105,tt0189160,2021-06-11,2021-06-11,,Troe iz Prostokvashino,https://www.imdb.com/title/tt0189160/,short,8.1,17,1978,"Animation, Short, Adventure, Comedy, Family",3291,1978-12-31,Vladimir Popov
1106,tt0201520,2021-06-11,2021-06-11,,Cheburashka,https://www.imdb.com/title/tt0201520/,short,7.9,19,1971,"Animation, Short, Family",2444,1971-12-31,Roman Kachanov
1107,tt0211729,2021-06-11,2021-06-11,,Vinni-Pukh,https://www.imdb.com/title/tt0211729/,short,8.3,11,1969,"Animation, Short, Comedy, Family",4307,1969-07-19,Fyodor Khitruk
1108,tt0211730,2021-06-11,2021-06-11,,Vinni-Pukh idyot v gosti,https://www.imdb.com/title/tt0211730/,short,8.2,10,1971,"Animation, Short, Comedy, Family",3449,1971-07-10,Fyodor Khitruk
1109,tt0211281,2021-06-11,2021-06-11,,Bremenskie muzykanty,https://www.imdb.com/title/tt0211281/,short,7.9,20,1969,"Animation, Short, Family, Fantasy, Musical",2836,1969-04-18,Inessa Kovalevskaya
1110,tt1074757,2021-06-11,2021-06-11,,Kot Leopold,https://www.imdb.com/title/tt1074757/,tvSeries,7.4,10,1975,"Animation, Comedy, Family",1720,1975-12-31,
1111,tt0212593,2021-06-11,2021-06-11,,Vozvrashchenie bludnogo popugaya,https://www.imdb.com/title/tt0212593/,tvSeries,7.7,10,1984,"Animation, Short, Comedy, Family",1743,1984-12-31,
1112,tt0216434,2021-06-11,2021-06-11,,Zhil-byl pyos,https://www.imdb.com/title/tt0216434/,short,8.4,10,1982,"Animation, Short, Comedy, Family",3640,1982-12-31,Eduard Nazarov
1113,tt0146970,2021-06-11,2021-06-11,,Krokodil Gena,https://www.imdb.com/title/tt0146970/,short,7.8,20,1969,"Animation, Short, Family",2129,1969-12-31,Roman Kachanov
1114,tt0079182,2021-06-23,2021-06-23,,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.7,140,1979,"Crime, Drama",6632,1979-04-21,Shôhei Imamura
1115,tt6644200,2021-06-23,2021-06-23,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",521058,2018-03-09,John Krasinski
1116,tt0162222,2021-06-23,2021-06-23,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",587456,2000-12-07,Robert Zemeckis
1117,tt0104257,2021-06-23,2021-06-23,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",263573,1992-12-02,Rob Reiner
1118,tt1210166,2021-06-23,2021-06-23,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",420671,2011-09-09,Bennett Miller
1119,tt0118971,2021-06-23,2021-06-23,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",370009,1997-10-13,Taylor Hackford
1120,tt0395169,2021-06-24,2021-06-24,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",354909,2004-09-11,Terry George
1121,tt0211933,2021-06-27,2021-06-27,,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",76114,2007-11-14,Joby Harold
1122,tt0207201,2021-06-27,2021-06-27,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",208186,2000-12-13,Nancy Meyers
1123,tt0110478,2021-06-27,2021-06-27,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",112167,1994-05-20,Richard Donner
1124,tt0430922,2021-06-27,2021-06-27,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,231745,2008-10-19,David Wain
1125,tt0425123,2021-06-27,2021-06-27,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",110029,2005-09-16,Mark Waters
1126,tt0381849,2021-06-28,2021-06-28,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",311082,2007-08-21,James Mangold
1127,tt0367882,2021-06-28,2021-06-28,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",452962,2008-05-18,Steven Spielberg
1128,tt0369610,2021-06-28,2021-06-28,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",639610,2015-05-29,Colin Trevorrow
1129,tt0119567,2021-06-28,2021-06-28,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",416918,1997-05-19,Steven Spielberg
1130,tt0457400,2021-06-28,2021-06-28,,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.3,102,2009,"Action, Adventure, Comedy, Sci-Fi",70950,2009-06-05,Brad Silberling
1131,tt0445934,2021-06-28,2021-06-28,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",169363,2007-03-30,"Will Speck, Josh Gordon"
1132,tt3316948,2021-06-28,2021-06-28,,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",91813,2015-08-18,Nima Nourizadeh
1133,tt0181316,2021-06-28,2021-06-28,,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",83404,1999-09-17,Les Mayfield
1134,tt0205000,2021-06-28,2021-06-28,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",75758,1999-12-02,Mike Mitchell
1135,tt0490086,2021-06-28,2021-06-28,,Big Stan,https://www.imdb.com/title/tt0490086/,movie,6.1,105,2007,"Action, Comedy",44777,2007-11-05,Rob Schneider
1136,tt0425061,2021-06-28,2021-06-28,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",218431,2008-06-19,Peter Segal
1137,tt3300542,2021-06-28,2021-06-28,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",158663,2016-02-25,Babak Najafi
1138,tt0241760,2021-06-28,2021-06-28,,The New Guy,https://www.imdb.com/title/tt0241760/,movie,5.8,88,2002,Comedy,36102,2002-05-07,Ed Decter
1139,tt0436370,2021-06-29,2021-06-29,,De griezelbus,https://www.imdb.com/title/tt0436370/,movie,5.4,96,2005,"Adventure, Family, Fantasy, Horror",924,2005-01-01,Pieter Kuijpers
1140,tt0482527,2021-06-29,2021-06-29,,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.2,95,2006,"Comedy, Fantasy, Romance",41383,2006-12-18,Nick Hurran
1141,tt0120783,2021-06-29,2021-06-29,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",137738,1998-07-20,Nancy Meyers
1142,tt0175142,2021-06-29,2021-06-29,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,260406,2000-07-07,Keenen Ivory Wayans
1143,tt0306047,2021-06-29,2021-06-29,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,147877,2003-10-20,David Zucker
1144,tt0362120,2021-06-29,2021-06-29,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,121783,2006-04-12,David Zucker
1145,tt0267804,2021-06-29,2021-06-29,,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",92520,2001-11-02,James Wong
1146,tt0408790,2021-06-29,2021-06-29,,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",163017,2005-09-22,Robert Schwentke
1147,tt0398913,2021-06-29,2021-06-29,,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",44976,2006-09-07,Corey Yuen
1148,tt0171363,2021-06-29,2021-06-29,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",76592,1999-07-20,Jan de Bont
1149,tt0185371,2021-06-29,2021-06-29,,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Crime, Fantasy, Horror, Mystery, Thriller",56992,1999-10-27,William Malone
1150,tt0393109,2021-06-29,2021-06-29,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",106207,2005-01-31,Rian Johnson
1151,tt0838232,2021-06-29,2021-06-29,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",45337,2009-01-24,Harald Zwart
1152,tt0338094,2021-06-29,2021-06-29,,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",49077,2003-11-26,Rob Minkoff
1153,tt4154664,2021-06-29,2021-06-29,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",552859,2019-02-27,"Anna Boden, Ryan Fleck"
1154,tt0892769,2021-06-29,2021-06-29,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",733895,2010-03-18,"Chris Sanders, Dean DeBlois"
1155,tt0090555,2021-06-29,2021-06-29,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",105588,1986-04-24,Peter Faiman
1156,tt0246460,2021-06-29,2021-06-29,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",219483,2002-11-11,Lee Tamahori
1157,tt0438488,2021-06-29,2021-06-29,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",361772,2009-05-14,McG
1158,tt0208003,2021-06-29,2021-06-29,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",85976,2000-05-31,Raja Gosnell
1159,tt0421729,2021-06-29,2021-06-29,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",43859,2006-01-26,John Whitesell
1160,tt1464174,2021-06-29,2021-06-29,,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,movie,4.4,107,2011,"Action, Comedy, Crime",27741,2011-02-16,John Whitesell
1161,tt0265087,2021-06-29,2021-06-29,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.9,95,2001,"Adventure, Comedy, Fantasy",41040,2001-11-15,Gil Junger
1162,tt1013743,2021-06-29,2021-06-29,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",196579,2010-06-16,James Mangold
1163,tt0257568,2021-06-29,2021-06-29,,Kangaroo Jack,https://www.imdb.com/title/tt0257568/,movie,4.4,89,2003,"Action, Adventure, Comedy, Crime, Family",31921,2003-01-11,David McNally
1164,tt0325703,2021-06-29,2021-06-29,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",138838,2003-07-21,Jan de Bont
1165,tt0250687,2021-06-29,2021-06-29,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Action, Adventure, Comedy",116203,2001-07-30,Jerry Zucker
1166,tt1186367,2021-06-29,2021-06-29,,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",72497,2009-09-29,James McTeigue
1167,tt1657507,2021-06-29,2021-06-29,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",101714,2011-06-25,Olivier Megaton
1168,tt0250720,2021-06-29,2021-06-29,,See Spot Run,https://www.imdb.com/title/tt0250720/,movie,5.3,94,2001,"Action, Comedy, Crime, Family",9351,2001-02-25,John Whitesell
1169,tt0366174,2021-06-29,2021-06-29,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",31863,2004-08-25,Dwight H. Little
1170,tt0337921,2021-06-29,2021-06-29,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",101278,2004-09-10,David R. Ellis
1171,tt0116367,2021-06-29,2021-06-29,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",313412,1996-01-19,Robert Rodriguez
1172,tt0465602,2021-06-29,2021-06-29,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",150726,2007-07-26,Michael Davis
1173,tt0758758,2021-06-30,2021-06-30,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",620168,2007-09-01,Sean Penn
1174,tt0405094,2021-06-30,2021-06-30,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",387919,2006-03-15,Florian Henckel von Donnersmarck
1175,tt0110357,2021-07-01,2021-07-01,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1045985,1994-06-12,"Rob Minkoff, Roger Allers"
1176,tt0268978,2021-07-02,2021-07-02,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",925659,2001-12-13,Ron Howard
1177,tt0120338,2021-07-03,2021-07-03,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1159639,1997-11-01,James Cameron
1178,tt0450385,2021-07-03,2021-07-03,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",273310,2007-06-12,Mikael Håfström
1179,tt0353969,2021-07-03,2021-07-03,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",181051,2003-05-02,Bong Joon Ho
1180,tt0790686,2021-07-03,2021-07-03,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",107995,2008-08-14,Alexandre Aja
1181,tt9179096,2021-07-05,2021-07-05,,Minamata,https://www.imdb.com/title/tt9179096/,movie,7.3,115,2020,Drama,19864,2020-02-21,Andrew Levitas
1182,tt0107207,2021-07-07,2021-07-07,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",174614,1993-12-12,Jim Sheridan
1183,tt2043933,2021-07-08,2021-07-08,,Night Moves,https://www.imdb.com/title/tt2043933/,movie,6.0,112,2013,"Drama, Thriller",15815,2013-08-31,Kelly Reichardt
1184,tt2713180,2021-07-09,2021-07-09,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",485148,2014-10-15,David Ayer
1185,tt0410297,2021-07-09,2021-07-09,,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",150109,2006-06-16,Alejandro Agresti
1186,tt0448134,2021-07-13,2021-07-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",250584,2007-03-23,Danny Boyle
1187,tt0087843,2021-07-15,2021-07-15,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",349894,1984-05-20,Sergio Leone
1188,tt0100594,2021-07-16,2021-07-16,,The Sheltering Sky,https://www.imdb.com/title/tt0100594/,movie,6.7,138,1990,"Adventure, Drama",12944,1990-10-25,Bernardo Bertolucci
1189,tt0085933,2021-07-19,2021-07-19,,"Merry Christmas, Mr. Lawrence",https://www.imdb.com/title/tt0085933/,movie,7.2,123,1983,"Drama, War",17691,1983-05-11,Nagisa Ôshima
1190,tt0093389,2021-07-23,2021-07-23,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103407,1987-10-04,Bernardo Bertolucci
1191,tt0077416,2021-07-27,2021-07-27,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",338143,1978-12-08,Michael Cimino
1192,tt5311542,2021-08-05,2021-08-05,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",21481,2018-09-04,Florian Henckel von Donnersmarck
1193,tt4550098,2021-08-06,2021-08-06,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",277391,2016-09-02,Tom Ford
1194,tt0079417,2021-08-10,2021-08-10,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,145287,1979-12-05,Robert Benton
1195,tt9351746,2021-08-12,2021-08-12,,"Love, Antosha",https://www.imdb.com/title/tt9351746/,movie,8.1,92,2019,"Documentary, Biography, Music",1438,2019-01-28,Garret Price
1196,tt3272066,2021-08-24,2021-08-24,,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.8,116,2021,"Mystery, Romance, Sci-Fi, Thriller",55207,2021-08-11,Lisa Joy
1197,tt11525644,2021-09-04,2021-09-04,,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",34498,2021-06-18,Steven Soderbergh
1198,tt0386676,2021-09-09,2021-09-09,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,579999,2005-03-24,
1199,tt0082158,2021-09-12,2021-09-12,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60621,1981-03-30,Hugh Hudson
1200,tt5613484,2021-09-20,2021-09-20,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",65071,2018-09-09,Jonah Hill
1201,tt8359848,2021-09-24,2021-09-24,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",68026,2018-05-13,Gaspar Noé
1202,tt4695012,2021-09-27,2021-09-27,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",93822,2017-04-29,Trey Edward Shults
1203,tt4263482,2021-09-29,2021-09-29,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",256531,2015-01-23,Robert Eggers
1204,tt11169050,2021-10-01,2021-10-01,,Supernova,https://www.imdb.com/title/tt11169050/,movie,6.8,95,2020,"Drama, Romance",11608,2020-09-23,Harry Macqueen
1205,tt1160419,2021-10-03,2021-10-03,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",613757,2021-09-03,Denis Villeneuve
1206,tt10919420,2021-10-07,2021-10-07,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",435899,2021-09-17,
1207,tt0086425,2021-10-10,2021-10-10,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",60614,1983-11-20,James L. Brooks
1208,tt0825232,2021-10-12,2021-10-12,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",245779,2007-12-16,Rob Reiner
1209,tt3312830,2021-10-19,2021-10-19,,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",78711,2015-05-20,Paolo Sorrentino
1210,tt0115632,2021-10-31,2021-10-31,,Basquiat,https://www.imdb.com/title/tt0115632/,movie,6.9,107,1996,"Biography, Drama",20900,1996-08-09,Julian Schnabel
1211,tt0063522,2021-11-02,2021-11-02,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",215303,1968-06-12,Roman Polanski
1212,tt0069995,2021-11-04,2021-11-04,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",56046,1973-10-11,Nicolas Roeg
1213,tt1600524,2021-11-04,2021-11-04,,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.0,101,2010,"Drama, Romance",29257,2010-05-16,Xavier Dolan
1214,tt7984766,2021-11-06,2021-11-06,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",127909,2019-09-02,David Michôd
1215,tt1242460,2021-11-08,2021-11-08,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",154910,2011-05-12,Lynne Ramsay
1216,tt7738450,2021-11-13,2021-11-13,,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",18064,2018-03-12,Jim Cummings
1217,tt0118655,2021-11-14,2021-11-14,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",240269,1997-04-29,Jay Roach
1218,tt0275491,2021-11-16,2021-11-16,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",60209,2004-03-19,Pedro Almodóvar
1219,tt9639470,2021-11-26,2021-11-26,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",130066,2021-09-04,Edgar Wright
1220,tt8721424,2021-11-28,2021-11-28,,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",103706,2021-11-10,Lin-Manuel Miranda
1221,tt0077405,2021-11-30,2021-11-30,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",58330,1978-09-13,Terrence Malick
1222,tt0092048,2021-12-03,2021-12-03,,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,19387,1985-11-23,Jûzô Itami
