Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1024,tt0814255,2021-06-07,2021-06-07,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.8,118,2010,"Adventure, Family, Fantasy",188651,2010-02-10,Chris Columbus,,
1025,tt1854564,2021-06-07,2021-06-07,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",118205,2013-08-07,Thor Freudenthal,,
1026,tt0101988,2021-06-07,2021-06-07,,Guyver,https://www.imdb.com/title/tt0101988/,movie,4.9,88,1991,"Action, Comedy, Horror, Sci-Fi, Thriller",5403,1991-03-18,"Steve Wang, Screaming Mad George",,
1027,tt0109965,2021-06-07,2021-06-07,,Guyver: Dark Hero,https://www.imdb.com/title/tt0109965/,movie,5.8,127,1994,"Action, Horror, Sci-Fi, Thriller",3503,1994-04-20,Steve Wang,,
1028,tt0282178,2021-06-07,2021-06-07,,Earth vs. the Spider,https://www.imdb.com/title/tt0282178/,tvMovie,4.3,90,2001,"Horror, Sci-Fi, Thriller",2298,2001-10-07,Scott Ziehl,,
1029,tt0271972,2021-06-07,2021-06-07,,Arachnid,https://www.imdb.com/title/tt0271972/,movie,3.9,95,2001,"Action, Adventure, Horror, Sci-Fi, Thriller",2946,2001-06-29,Jack Sholder,,
1030,tt1392197,2021-06-07,2021-06-07,,Marmaduke,https://www.imdb.com/title/tt1392197/,movie,4.3,99,2010,"Comedy, Family",15719,2010-05-27,Tom Dey,,
1031,tt1287468,2021-06-07,2021-06-07,,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",15304,2010-07-29,Brad Peyton,,
1032,tt0822832,2021-06-07,2021-06-07,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family, Romance",158365,2008-12-25,David Frankel,,
1033,tt0239395,2021-06-07,2021-06-07,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",59695,2001-06-23,Lawrence Guterman,,
1034,tt0414852,2021-06-07,2021-06-07,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",70440,2004-11-10,Pierre Morel,,
1035,tt1247640,2021-06-07,2021-06-07,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",44759,2009-02-18,Patrick Alessandrin,,
1036,tt0183869,2021-06-07,2021-06-07,,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",55778,2000-03-25,Gérard Krawczyk,,
1037,tt0152930,2021-06-07,2021-06-07,,Taxi,https://www.imdb.com/title/tt0152930/,movie,6.9,86,1998,"Action, Comedy, Crime",83544,1998-04-08,Gérard Pirès,,
1038,tt0295721,2021-06-07,2021-06-07,,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",42895,2003-01-29,Gérard Krawczyk,,
1039,tt0281364,2021-06-07,2021-06-07,,Wasabi,https://www.imdb.com/title/tt0281364/,movie,6.6,94,2001,"Action, Drama, Comedy, Crime, Thriller",40297,2001-10-31,Gérard Krawczyk,,
1040,tt0804540,2021-06-07,2021-06-07,,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.5,91,2007,"Action, Comedy, Crime",28623,2007-02-14,Gérard Krawczyk,,
1041,tt0770739,2021-06-07,2021-06-07,,Dead & Deader,https://www.imdb.com/title/tt0770739/,tvMovie,4.7,89,2006,"Action, Comedy, Horror, Sci-Fi",1567,2006-12-16,Patrice Dinhut,,
1042,tt1037705,2021-06-07,2021-06-07,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",316873,2010-01-11,"Allen Hughes, Albert Hughes",,
1043,tt0443274,2021-06-07,2021-06-07,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",150419,2008-02-13,Pete Travis,,
1044,tt1600195,2021-06-07,2021-06-07,,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",80661,2011-08-23,John Singleton,,
1045,tt1103153,2021-06-07,2021-06-07,,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",92073,2010-06-01,Robert Luketic,,
1046,tt1033643,2021-06-07,2021-06-07,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",176913,2008-04-22,Tom Vaughan,,
1047,tt0372237,2021-06-07,2021-06-07,,Guess Who,https://www.imdb.com/title/tt0372237/,movie,5.9,105,2005,"Comedy, Romance",43063,2005-03-25,Kevin Rodney Sullivan,,
1048,tt1488555,2021-06-07,2021-06-07,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",182630,2011-08-01,David Dobkin,,
1049,tt0433400,2021-06-07,2021-06-07,,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",118089,2005-11-23,Roger Kumble,,
1050,tt1100119,2021-06-07,2021-06-07,,Shorts,https://www.imdb.com/title/tt1100119/,movie,4.7,89,2008,"Adventure, Comedy, Family, Fantasy, Sci-Fi",7525,2008-03-07,Robert Rodriguez,,
1051,tt0265298,2021-06-07,2021-06-07,,Big Fat Liar,https://www.imdb.com/title/tt0265298/,movie,5.5,88,2002,"Adventure, Comedy, Family",37522,2002-02-02,Shawn Levy,,
1052,tt0313911,2021-06-07,2021-06-07,,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",35140,2003-03-14,Harald Zwart,,
1053,tt0358349,2021-06-07,2021-06-07,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",15086,2004-03-12,Kevin Allen,,
1054,tt0061184,2021-06-07,2021-06-07,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75273,1966-06-21,Mike Nichols,,
1055,tt0461770,2021-06-07,2021-06-07,,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",197587,2007-10-20,Kevin Lima,,
1056,tt0356470,2021-06-07,2021-06-07,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",87593,2004-07-10,Mark Rosman,,
1057,tt0230030,2021-06-07,2021-06-07,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.1,93,2000,"Comedy, Fantasy",104007,2000-10-17,Harold Ramis,,
1058,tt0397078,2021-06-07,2021-06-07,,Just My Luck,https://www.imdb.com/title/tt0397078/,movie,5.4,108,2006,"Comedy, Fantasy, Romance",57423,2006-05-09,Donald Petrie,,
1059,tt0257106,2021-06-07,2021-06-07,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",161499,2001-07-04,Keenen Ivory Wayans,,
1060,tt0120764,2021-06-07,2021-06-07,,My Favorite Martian,https://www.imdb.com/title/tt0120764/,movie,5.0,94,1999,"Comedy, Family, Sci-Fi",13682,1999-02-12,Donald Petrie,,
1061,tt1244658,2021-06-08,2021-06-08,,Burning Bright,https://www.imdb.com/title/tt1244658/,movie,5.8,86,2010,"Drama, Horror, Thriller",7319,2010-08-17,Carlos Brooks,,
1062,tt0455362,2021-06-08,2021-06-08,,The Breed,https://www.imdb.com/title/tt0455362/,movie,5.1,91,2006,"Action, Comedy, Horror, Sci-Fi, Thriller",13375,2006-06-01,Nicholas Mastandrea,,
1063,tt0971209,2021-06-08,2021-06-08,,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,movie,6.5,98,2009,"Drama, Mystery, Thriller",72818,2009-08-06,David Twohy,,
1064,tt0206314,2021-06-08,2021-06-08,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",69770,2001-09-09,John Dahl,,
1065,tt0397101,2021-06-08,2021-06-08,,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",114654,2005-07-29,Iain Softley,,
1066,tt0080761,2021-06-08,2021-06-08,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",138414,1980-05-09,Sean S. Cunningham,,
1067,tt0384537,2021-06-08,2021-06-08,,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",228797,2006-04-20,Christophe Gans,,
1068,tt0093105,2021-06-09,2021-06-09,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",140865,1987-12-23,Barry Levinson,,
1069,tt0118615,2021-06-09,2021-06-09,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",104922,1997-04-11,Luis Llosa,,
1070,tt0317303,2021-06-09,2021-06-09,,Daddy Day Care,https://www.imdb.com/title/tt0317303/,movie,5.6,92,2003,"Comedy, Family",68776,2003-05-04,Steve Carr,,
1071,tt0477051,2021-06-09,2021-06-09,,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.1,103,2007,"Comedy, Romance",74574,2007-02-09,Brian Robbins,,
1072,tt0338337,2021-06-09,2021-06-09,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",108899,2003-12-25,John Woo,,
1073,tt0331811,2021-06-09,2021-06-09,,11:14,https://www.imdb.com/title/tt0331811/,movie,7.1,86,2003,"Comedy, Crime, Drama, Mystery, Thriller",47916,2003-05-16,Greg Marcks,,
1074,tt0327850,2021-06-09,2021-06-09,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",107481,2003-09-22,Peter Berg,,
1075,tt0289992,2021-06-09,2021-06-09,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",120394,2003-02-07,Alan Parker,,
1076,tt0282209,2021-06-09,2021-06-09,,Darkness Falls,https://www.imdb.com/title/tt0282209/,movie,4.9,86,2003,"Fantasy, Horror, Mystery, Thriller",31901,2003-01-24,Jonathan Liebesman,,
1077,tt1549920,2021-06-09,2021-06-09,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",139175,2013-01-12,Jee-woon Kim,,
1078,tt1211956,2021-06-09,2021-06-09,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",242367,2013-07-18,Mikael Håfström,,
1079,tt0290095,2021-06-09,2021-06-09,,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",84206,2002-09-19,Kevin Donovan,,
1080,tt0117786,2021-06-09,2021-06-09,,Yat goh ho yan,https://www.imdb.com/title/tt0117786/,movie,6.2,101,1997,"Action, Adventure, Comedy, Crime",27288,1997-01-31,Sammo Kam-Bo Hung,,
1081,tt1023481,2021-06-09,2021-06-09,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",87662,2008-02-14,Jon M. Chu,,
1082,tt0462590,2021-06-09,2021-06-09,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",119022,2006-08-07,Anne Fletcher,,
1083,tt1193631,2021-06-09,2021-06-09,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.1,107,2010,"Drama, Music, Romance",58261,2010-08-04,Jon M. Chu,,
1084,tt1800741,2021-06-09,2021-06-09,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",56338,2012-07-26,Scott Speer,,
1085,tt0122768,2021-06-11,2021-06-11,,Twin Sitters,https://www.imdb.com/title/tt0122768/,movie,5.8,93,1994,"Comedy, Family, Thriller",3447,1994-10-31,John Paragon,,
1086,tt0110443,2021-06-11,2021-06-11,,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.2,95,1995,"Adventure, Comedy, Family",35697,1995-03-24,Nick Castle,,
1087,tt0415481,2021-06-11,2021-06-11,,Alyosha Popovich i Tugarin Zmey,https://www.imdb.com/title/tt0415481/,movie,7.1,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2872,2004-12-23,Konstantin Bronzit,,
1088,tt0465967,2021-06-11,2021-06-11,,Dobrynya Nikitich i Zmey Gorynych,https://www.imdb.com/title/tt0465967/,movie,7.1,68,2006,"Animation, Adventure, Comedy, Family, Fantasy",2238,2006-03-16,Ilya Maksimov,,
1089,tt1189893,2021-06-11,2021-06-11,,Ilya Muromets i Solovey Razboynik,https://www.imdb.com/title/tt1189893/,movie,6.8,80,2007,"Animation, Adventure, Comedy, Family",1736,2007-12-28,Vladimir Toropchin,,
1090,tt1318414,2021-06-11,2021-06-11,,Zima v Prostokvashino,https://www.imdb.com/title/tt1318414/,short,8.3,16,1984,"Animation, Short, Adventure, Comedy, Family",2646,1984-12-31,Vladimir Popov,,
1091,tt0234355,2021-06-11,2021-06-11,,"Nu, pogodi!",https://www.imdb.com/title/tt0234355/,tvSeries,8.6,10,1969,"Animation, Action, Comedy, Family",5414,1969-05-06,,,
1092,tt0209074,2021-06-11,2021-06-11,,Karlson vernulsya,https://www.imdb.com/title/tt0209074/,short,8.0,20,1970,"Animation, Short, Comedy, Family",2595,1970-12-31,Boris Stepantsev,,
1093,tt1315584,2021-06-11,2021-06-11,,Kanikuly v Prostokvashino,https://www.imdb.com/title/tt1315584/,short,8.2,18,1980,"Animation, Short, Adventure, Comedy, Family",2620,1980-12-31,Vladimir Popov,,
1094,tt0100419,2021-06-11,2021-06-11,,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",30923,1990-07-26,Dennis Dugan,,
1095,tt0102719,2021-06-11,2021-06-11,,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.8,90,1991,"Comedy, Family",22432,1991-07-03,Brian Levant,,
1096,tt0110989,2021-06-11,2021-06-11,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",69248,1994-12-19,Donald Petrie,,
1097,tt0103786,2021-06-11,2021-06-11,,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",71763,1992-04-03,Brian Levant,,
1098,tt0113442,2021-06-11,2021-06-11,,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.8,101,1995,"Comedy, Family, Romance",22848,1995-11-17,Andy Tennant,,
1099,tt0369735,2021-06-11,2021-06-11,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",61718,2005-05-05,Robert Luketic,,
1100,tt0278435,2021-06-11,2021-06-11,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.7,115,2002,"Crime, Drama, Thriller",43864,2002-05-21,Michael Apted,,
1101,tt0400497,2021-06-11,2021-06-11,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",48041,2005-06-19,Angela Robinson,,
1102,tt0186151,2021-06-11,2021-06-11,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",108521,2000-04-28,Gregory Hoblit,,
1103,tt0366627,2021-06-11,2021-06-11,,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",113638,2005-01-23,John Maybury,,
1104,tt0443295,2021-06-11,2021-06-11,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.4,88,2005,"Comedy, Family, Romance",28663,2005-11-23,Raja Gosnell,,
1105,tt0189160,2021-06-11,2021-06-11,,Troe iz Prostokvashino,https://www.imdb.com/title/tt0189160/,short,8.1,17,1978,"Animation, Short, Adventure, Comedy, Family",3276,1978-12-31,Vladimir Popov,,
1106,tt0201520,2021-06-11,2021-06-11,,Cheburashka,https://www.imdb.com/title/tt0201520/,short,7.9,19,1971,"Animation, Short, Family",2429,1971-12-31,Roman Kachanov,,
1107,tt0211729,2021-06-11,2021-06-11,,Vinni-Pukh,https://www.imdb.com/title/tt0211729/,short,8.3,11,1969,"Animation, Short, Comedy, Family",4288,1969-07-19,Fyodor Khitruk,,
1108,tt0211730,2021-06-11,2021-06-11,,Vinni-Pukh idyot v gosti,https://www.imdb.com/title/tt0211730/,short,8.2,10,1971,"Animation, Short, Comedy, Family",3433,1971-07-10,Fyodor Khitruk,,
1109,tt0211281,2021-06-11,2021-06-11,,Bremenskie muzykanty,https://www.imdb.com/title/tt0211281/,short,7.9,20,1969,"Animation, Short, Family, Fantasy, Musical",2826,1969-04-18,Inessa Kovalevskaya,,
1110,tt1074757,2021-06-11,2021-06-11,,Kot Leopold,https://www.imdb.com/title/tt1074757/,tvSeries,7.4,10,1975,"Animation, Comedy, Family",1712,1975-12-31,,,
1111,tt0212593,2021-06-11,2021-06-11,,Vozvrashchenie bludnogo popugaya,https://www.imdb.com/title/tt0212593/,tvSeries,7.7,10,1984,"Animation, Short, Comedy, Family",1733,1984-12-31,,,
1112,tt0216434,2021-06-11,2021-06-11,,Zhil-byl pyos,https://www.imdb.com/title/tt0216434/,short,8.4,10,1982,"Animation, Short, Comedy, Family",3622,1982-12-31,Eduard Nazarov,,
1113,tt0146970,2021-06-11,2021-06-11,,Krokodil Gena,https://www.imdb.com/title/tt0146970/,short,7.8,20,1969,"Animation, Short, Family",2123,1969-12-31,Roman Kachanov,,
1114,tt0079182,2021-06-23,2021-06-23,,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.7,140,1979,"Crime, Drama",6611,1979-04-21,Shôhei Imamura,,
1115,tt6644200,2021-06-23,2021-06-23,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",518077,2018-03-09,John Krasinski,,
1116,tt0162222,2021-06-23,2021-06-23,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",585492,2000-12-07,Robert Zemeckis,,
1117,tt0104257,2021-06-23,2021-06-23,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",262655,1992-12-02,Rob Reiner,,
1118,tt1210166,2021-06-23,2021-06-23,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",419246,2011-09-09,Bennett Miller,,
1119,tt0118971,2021-06-23,2021-06-23,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",368651,1997-10-13,Taylor Hackford,,
1120,tt0395169,2021-06-24,2021-06-24,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",354313,2004-09-11,Terry George,,
1121,tt0211933,2021-06-27,2021-06-27,,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",76031,2007-11-14,Joby Harold,,
1122,tt0207201,2021-06-27,2021-06-27,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",207693,2000-12-13,Nancy Meyers,,
1123,tt0110478,2021-06-27,2021-06-27,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",111755,1994-05-20,Richard Donner,,
1124,tt0430922,2021-06-27,2021-06-27,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,231175,2008-10-19,David Wain,,
1125,tt0425123,2021-06-27,2021-06-27,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",109480,2005-09-16,Mark Waters,,
1126,tt0381849,2021-06-28,2021-06-28,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",310261,2007-08-21,James Mangold,,
1127,tt0367882,2021-06-28,2021-06-28,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",451944,2008-05-18,Steven Spielberg,,
1128,tt0369610,2021-06-28,2021-06-28,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",637881,2015-05-29,Colin Trevorrow,,
1129,tt0119567,2021-06-28,2021-06-28,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",415876,1997-05-19,Steven Spielberg,,
1130,tt0457400,2021-06-28,2021-06-28,,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.3,102,2009,"Action, Adventure, Comedy, Sci-Fi",70771,2009-06-05,Brad Silberling,,
1131,tt0445934,2021-06-28,2021-06-28,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",169041,2007-03-30,"Will Speck, Josh Gordon",,
1132,tt3316948,2021-06-28,2021-06-28,,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",91620,2015-08-18,Nima Nourizadeh,,
1133,tt0181316,2021-06-28,2021-06-28,,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",83216,1999-09-17,Les Mayfield,,
1134,tt0205000,2021-06-28,2021-06-28,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",75598,1999-12-02,Mike Mitchell,,
1135,tt0490086,2021-06-28,2021-06-28,,Big Stan,https://www.imdb.com/title/tt0490086/,movie,6.1,105,2007,"Action, Comedy",44678,2007-11-05,Rob Schneider,,
1136,tt0425061,2021-06-28,2021-06-28,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",217989,2008-06-19,Peter Segal,,
1137,tt3300542,2021-06-28,2021-06-28,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",158194,2016-02-25,Babak Najafi,,
1138,tt0241760,2021-06-28,2021-06-28,,The New Guy,https://www.imdb.com/title/tt0241760/,movie,5.8,88,2002,Comedy,36027,2002-05-07,Ed Decter,,
1139,tt0436370,2021-06-29,2021-06-29,,De griezelbus,https://www.imdb.com/title/tt0436370/,movie,5.4,96,2005,"Adventure, Family, Fantasy, Horror",923,2005-01-01,Pieter Kuijpers,,
1140,tt0482527,2021-06-29,2021-06-29,,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.2,95,2006,"Comedy, Fantasy, Romance",41337,2006-12-18,Nick Hurran,,
1141,tt0120783,2021-06-29,2021-06-29,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",137001,1998-07-20,Nancy Meyers,,
1142,tt0175142,2021-06-29,2021-06-29,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,259309,2000-07-07,Keenen Ivory Wayans,,
1143,tt0306047,2021-06-29,2021-06-29,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,147507,2003-10-20,David Zucker,,
1144,tt0362120,2021-06-29,2021-06-29,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,121482,2006-04-12,David Zucker,,
1145,tt0267804,2021-06-29,2021-06-29,,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",92350,2001-11-02,James Wong,,
1146,tt0408790,2021-06-29,2021-06-29,,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",162600,2005-09-22,Robert Schwentke,,
1147,tt0398913,2021-06-29,2021-06-29,,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",44922,2006-09-07,Corey Yuen,,
1148,tt0171363,2021-06-29,2021-06-29,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",76424,1999-07-20,Jan de Bont,,
1149,tt0185371,2021-06-29,2021-06-29,,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Crime, Fantasy, Horror, Mystery, Thriller",56864,1999-10-27,William Malone,,
1150,tt0393109,2021-06-29,2021-06-29,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",106023,2005-01-31,Rian Johnson,,
1151,tt0838232,2021-06-29,2021-06-29,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",45240,2009-01-24,Harald Zwart,,
1152,tt0338094,2021-06-29,2021-06-29,,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",48820,2003-11-26,Rob Minkoff,,
1153,tt4154664,2021-06-29,2021-06-29,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",549584,2019-02-27,"Anna Boden, Ryan Fleck",,
1154,tt0892769,2021-06-29,2021-06-29,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",731783,2010-03-18,"Dean DeBlois, Chris Sanders",,
1155,tt0090555,2021-06-29,2021-06-29,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",105201,1986-04-24,Peter Faiman,,
1156,tt0246460,2021-06-29,2021-06-29,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",219136,2002-11-11,Lee Tamahori,,
1157,tt0438488,2021-06-29,2021-06-29,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",361009,2009-05-14,McG,,
1158,tt0208003,2021-06-29,2021-06-29,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",85822,2000-05-31,Raja Gosnell,,
1159,tt0421729,2021-06-29,2021-06-29,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",43771,2006-01-26,John Whitesell,,
1160,tt1464174,2021-06-29,2021-06-29,,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,movie,4.4,107,2011,"Action, Comedy, Crime",27695,2011-02-16,John Whitesell,,
1161,tt0265087,2021-06-29,2021-06-29,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.9,95,2001,"Adventure, Comedy, Fantasy",40946,2001-11-15,Gil Junger,,
